barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8809120000000,Artichoke Intensive Skin Barrier Ampoule,AXIS-Y,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,N/A,N/A,N/A,50,"Artichoke Intensive Skin Barrier Ampoule Lightweight barrier-repair serum with artichoke extract and calming botanicals for hydrated, resilient skin 10,000ppm Artichoke Extract Supports barrier strength and helps maintain healthy-looking pores. Calming Botanical Blend Centella, licorice root, and aloe soothe stressed or reactive skin. Upgraded Antioxidant Care Enhanced with double hawkweed extract for additional protective support. Fast-Absorbing Texture Delivers hydration without heaviness or pore congestion. Product Description Artichoke Intensive Skin Barrier Ampoule is designed to strengthen the skin barrier, calm visible signs of stress, and restore balance to compromised or reactive complexions. Powered by a high concentration of artichoke extract and a plant-based soothing complex, the formula supports the skinâ€™s natural ability to defend, recover, and remain comfortable. The upgraded serum includes increased hawkweed extract to provide additional antioxidant and anti-inflammatory benefits. With a light, fast-absorbing texture, it layers seamlessly into daily routines while delivering lasting hydration and clarity. Key Benefits Strengthens the skin barrier for long-term resilience Helps reduce visible irritation and dullness Provides deep hydration without heaviness Soothes with aloe and centella extracts Hypoallergenic, alcohol-free, vegan, and cruelty-free How to Use After cleansing and toning, apply a few drops to face and neck. Gently pat until fully absorbed. Follow with moisturiser. Use morning and evening for ongoing barrier support. Product Specifications Product Type Barrier-repair ampoule Primary Focus Barrier support and calming Texture Lightweight serum Formulation Hypoallergenic, alcohol-free, vegan",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Artichoke_Ampoule.png?v=1769506009,N/A
'8809115027917,Artichoke Intensive Skin Barrier Ampoule,AXIS-Y,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,N/A,N/A,N/A,50,"Artichoke Intensive Skin Barrier Ampoule Lightweight barrier-repair serum with artichoke extract and calming botanicals for hydrated, resilient skin 10,000ppm Artichoke Extract Supports barrier strength and helps maintain healthy-looking pores. Calming Botanical Blend Centella, licorice root, and aloe soothe stressed or reactive skin. Upgraded Antioxidant Care Enhanced with double hawkweed extract for additional protective support. Fast-Absorbing Texture Delivers hydration without heaviness or pore congestion. Product Description Artichoke Intensive Skin Barrier Ampoule is designed to strengthen the skin barrier, calm visible signs of stress, and restore balance to compromised or reactive complexions. Powered by a high concentration of artichoke extract and a plant-based soothing complex, the formula supports the skinâ€™s natural ability to defend, recover, and remain comfortable. The upgraded serum includes increased hawkweed extract to provide additional antioxidant and anti-inflammatory benefits. With a light, fast-absorbing texture, it layers seamlessly into daily routines while delivering lasting hydration and clarity. Key Benefits Strengthens the skin barrier for long-term resilience Helps reduce visible irritation and dullness Provides deep hydration without heaviness Soothes with aloe and centella extracts Hypoallergenic, alcohol-free, vegan, and cruelty-free How to Use After cleansing and toning, apply a few drops to face and neck. Gently pat until fully absorbed. Follow with moisturiser. Use morning and evening for ongoing barrier support. Product Specifications Product Type Barrier-repair ampoule Primary Focus Barrier support and calming Texture Lightweight serum Formulation Hypoallergenic, alcohol-free, vegan",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Artichoke_Ampoule.png?v=1769506009,N/A
PBWMS00000123,Azure Dress,Shop Mauve,women,adult,N/A,N/A,Dresses,flared; a-line,formal; party,Regular,N/A,50,"Details:Â Ankle length Adjustable straps Ruffle hem Scoop neck Zip at the back Innerwear Guide Strapless Bra Disclaimer: colour &amp; print may vary slightly according to screen setting and resolution Fabric Care:Â Fabric: Banana Crepe Hand Wash &amp; Steam Iron Only Model's Measurement: Vatsala is wearing size XS ( bust 32"" | waist 25"" | height 5'4"")",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/HSP05808_67f7bac3-0cf6-48cf-a97e-b68c14449f65.jpg?v=1767770345,blue; navy
'JGBDY0012,Balance,Jot and Grow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,"Details Product: Productivity Journal-Productivity journal which helps you break down targets, prioritize your goals, make a plan of action and review mistakes Manufacturer's Address: 214 Fatnani building, r.a.k Road, wadala mumbai 400031 Country of Origin: India",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Balance.png?v=1769672376,N/A
'8809598451445,Balancium Comfort Ceramide Cream,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Moisturizers,N/A,Daily Use,N/A,N/A,50,"COSRX Balancium Comfort Ceramide Cream Barrier-strengthening comfort cream for sensitive and acne-prone skin RX Ceramide NP Helps strengthen a weakened skin barrier and supports recovery of sensitized skin. Medical-Grade Centella Calms visible irritation while balancing oil and moisture levels. Matte Balm Texture Comforting, non-greasy finish suitable for both oily and dry skin types. COSRX Balancium Comfort Ceramide Cream is a lightweight yet nourishing moisturizer developed for skin weakened by sensitivity, irritation, or acne treatments. The formula focuses on restoring skin balance by reinforcing the barrier while maintaining comfortable hydration without clogging pores. Its unique matte balm texture melts into the skin to relieve dryness, soothe discomfort, and leave a soft, balanced finishâ€”making it suitable for daily use even on acne-prone skin. Key Benefits Strengthens and supports a damaged skin barrier Soothes sensitive and irritated skin Balances oil and moisture levels Helps reduce dryness and patchiness Non-greasy, matte finish suitable for acne-prone skin Suggested Use Apply an appropriate amount evenly onto the face as the final step of your skincare routine, avoiding the eye area. Use morning and night as needed. Product Specifications Product Type Moisturizing Cream Texture Matte balm Skin Type Sensitive, acne-prone, oily &amp; dry skin Size 80 g / 2.82 oz Ingredients Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Betaine, 1,2-Hexanediol, Cetearyl Olivate, Elaeis Guineensis (Palm) Oil, Ceramide NP, Sorbitan Olivate, Hydrogenated Lecithin, Triethylhexanoin, Beeswax, Elaeis Guineensis (Palm) Kernel Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclohexasiloxane, Cassia Obtusifolia Seed Extract, Sucrose Distearate, Dipropylene Glycol, Panthenol, Niacinamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Stearate, Xanthan Gum, Sodium Hyaluronate, Limonene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Asiaticoside, Asiatic Acid, Madecassic Acid, Linalool",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/balancium-comfort-ceramide-cream-cosrx-official-1.jpg?v=1769803942,N/A
'8904420000000,Barrier+ Repair Moisturizer,Aqualogica,unisex,adult,Beauty & Personal Care,Skincare,Moisturizers,N/A,N/A,N/A,N/A,50,"Aqualogica Barrier+ Repair Moisturizer Daily barrier-strengthening moisturizer with avocado and five essential ceramides Barrier Repair Focus Designed to support and strengthen the skinâ€™s protective barrier. 5 Essential Ceramides Ceramides 1, 2, 3, 4 and 6 II help lock in moisture. Avocado-Rich Care Fatty acids and vitamins help nourish and comfort skin. Non-Sticky Finish Quick-absorbing, butter-like texture without oiliness. Product Overview Aqualogica Barrier+ Repair Moisturizer is formulated to support a resilient, healthy-looking skin barrierâ€”the foundation of balanced skin. Powered by avocado extract and a blend of five essential ceramides, this daily moisturizer helps address dryness, dullness, redness, and visible signs of irritation while restoring comfort to compromised skin. Avocado contributes skin-conditioning fatty acids along with vitamins A, C, and E, while ceramides 1, 2, 3, 4, and 6 II work to reinforce the barrier and reduce moisture loss. The lightweight, quick-absorbing cream leaves skin feeling smooth and supple without a greasy or sticky after-feel. Key Benefits Helps repair and strengthen the skin barrier Deeply moisturizes and supports hydration retention Soothes the look of dryness, redness, and irritation Non-sticky, non-oily finish suitable for daily wear Appropriate for all skin types, including sensitive Suggested Use Apply a sufficient amount to clean, dry skin and gently massage until absorbed. Use morning and evening as part of your skincare routine. Follow with sunscreen during daytime use. Product Specifications Product Type Barrier Repair Moisturizer Texture Cream, quick-absorbing Key Ingredients Avocado Extract, Ceramides 1, 2, 3, 4 &amp; 6 II Skin Types Normal, dry, oily, combination, sensitive Ingredients &amp; Allergen Information Highlighted ingredients include avocado extract and five essential ceramides (1, 2, 3, 4 and 6 II). This formula is described as vegan, cruelty-free, and toxin-free. Customers with sensitive skin or known allergies should review the full ingredient list on the product packaging prior to use.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/2_9c05ad54-f084-4f4d-a698-e37a8a0ed464.jpg?v=1769068399,N/A
'8809530000000,Beauty of Joseon Centella Asiatica Calming Mask,Beauty of Joseon,unisex,adults,Beauty & Personal Care,Skincare,Face Masks,N/A,N/A,N/A,N/A,50,"Beauty of Joseon Centella Asiatica Calming Mask Soothing, hydrating sheet mask for stressed and sensitive-looking skin Centella-Powered Calm Designed to soothe the look of irritation and redness. Triple Hyaluronic Acid Three molecular weights help replenish moisture levels. Antioxidant Blend Green tea and mugwort extracts support skin comfort. Second-Skin Fit Lightweight sheet adheres comfortably without slipping. Product Overview Beauty of Joseon Centella Asiatica Calming Mask is a lightweight sheet mask formulated to deliver soothing hydration to overheated, reactive, or stressed-looking skin. The soft, flexible sheet adheres closely to the face, allowing the essence to absorb effectively without discomfort. Enriched with centella asiatica, green tea, and mugwort extracts, the mask helps calm visible irritation while a blend of three types of hyaluronic acid supports deep moisture replenishment. The skincare-rich essence works in just 15 to 20 minutes to reinforce the moisture barrier and leave skin with a refreshed, dewy appearance. Key Benefits Helps calm and soothe stressed-looking skin Provides deep hydration with triple hyaluronic acid Supports the appearance of a healthy moisture barrier Delivers antioxidant care with botanical extracts Leaves skin looking refreshed and dewy Suggested Use After cleansing and toning, apply the mask evenly over the face. Leave on for 15 to 20 minutes. Remove and gently pat remaining essence into the skin. Follow with moisturizer if needed. Product Specifications Product Type Soothing Sheet Mask Primary Function Calming and hydration support Key Actives Centella Asiatica, Green Tea, Mugwort, Hyaluronic Acid Treatment Time 15â€“20 minutes Ingredients &amp; Allergen Information Highlighted ingredients include centella asiatica, green tea extract, mugwort extract, and three types of hyaluronic acid. Customers with sensitive skin or known allergies should review the complete ingredient list on the product packaging prior to use and perform a patch test before full application.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Centella-Asiatica-Calming-Mask-10-Sheets-_Beauty-of-Joseon_40435616-52105489744244.webp?v=1770267643,N/A
8.90E+12,Beige Knot-It Corset Top,CAVA,Female,Adult,Clothing & Fashion,Tops,Crop Tops,Corset,"Casual, Workout",Fitted,All Seasons,50,"If a Pilates Princess had a favourite top, it would be the Knot-It Corset Top. Channel 16th-century vibes with a modern twist in our Knot-It Corset Top. Imagine a corset that's buttery soft, unrestricted, and sweat-wickingÃ¢Â€Â”exactly what a 16th-century princess would dream of. Perfect for workouts or night outs, this top makes you feel fabulous and supported every time.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_3cbff148-704d-43ed-8c6a-4cfe48c43dde.jpg?v=1764657815,Beige
8.90E+12,Beige Offgrid Cargos,CAVA,Female,Adult,Clothing & Fashion,Bottoms,Joggers,Casual,Everyday Wear,Relaxed,All Season,50,"Say hello to your new off-duty obsession: Offgrid Cargos. Crafted from buttery-soft cotton and polyester filament terry, these pants are more than just comfortable Ã¢Â€Â“ they're your new go-to. With four functional patch pockets, an adjustable drawstring, and an elastic waistband, style meets practicality. Whether you're exploring the city or chilling at home, these versatile cargos have got you covered.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_d88db8c6-4ac8-4359-aa65-37a4a11257b6.jpg?v=1764657815,Beige
8.90E+12,Beige Retro Flare Pants,CAVA,Female,Adult,Clothing & Fashion,Bottoms,Trousers,Retro,Casual,Flared,All Seasons,50,"ItÃ¢Â€Â™s a multitalented, wardrobe classic! Work, play, shop, commuteÃ¢Â€Â”you get the idea. Our travel-friendly, Retro Flare Pants are made for real life. Perfect for yoga, pilates, or just twirling around town, these pants give you the freedom to move with a chic front slit and a polished waistband. And with a hidden pocket for your essentials, they're as functional as they are fabulous. Live your best life, and look great doing it!",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_a921b474-2f7e-4a83-b2d8-2fd9b5f59db6.jpg?v=1764657815,Beige
